train_number,train_name,journey_date,station_code,station_name,scheduled_arrival,actual_arrival,scheduled_departure,actual_departure,arrival_delay_minutes,departure_delay_minutes,distance_from_source_km,source_station,destination_station,day_of_week
12926,Paschim Express,2026-09-12,NDLS,New Delhi,2026-09-12T16:20+05:30,2026-09-12T16:38+05:30,2026-09-12T16:35+05:30,2026-09-12T16:58+05:30,18,23,514.0,Amritsar Jn,Bandra Terminus,Saturday
12926,Paschim Express,2026-09-12,FDB,Faridabad,2026-09-12T17:02+05:30,2026-09-12T17:50+05:30,2026-09-12T17:04+05:30,2026-09-12T17:54+05:30,48,50,542.0,Amritsar Jn,Bandra Terminus,Saturday
12926,Paschim Express,2026-09-12,MTJ,Mathura Jn,2026-09-12T19:10+05:30,2026-09-12T19:07+05:30,2026-09-12T19:15+05:30,2026-09-12T19:28+05:30,-3,13,655.0,Amritsar Jn,Bandra Terminus,Saturday
12926,Paschim Express,2026-09-12,BTE,Bharatpur Jn,2026-09-12T19:38+05:30,2026-09-12T19:52+05:30,2026-09-12T19:40+05:30,2026-09-12T19:54+05:30,14,14,688.0,Amritsar Jn,Bandra Terminus,Saturday
12926,Paschim Express,2026-09-12,BXN,Bayana Jn,2026-09-12T20:13+05:30,2026-09-12T20:22+05:30,2026-09-12T20:15+05:30,2026-09-12T20:24+05:30,9,9,730.0,Amritsar Jn,Bandra Terminus,Saturday
12926,Paschim Express,2026-09-12,HAN,Hindaun City,2026-09-12T20:38+05:30,2026-09-12T20:48+05:30,2026-09-12T20:40+05:30,2026-09-12T20:52+05:30,10,12,763.0,Amritsar Jn,Bandra Terminus,Saturday
12926,Paschim Express,2026-09-12,GGC,Gangapur City,2026-09-12T21:10+05:30,2026-09-12T21:26+05:30,2026-09-12T21:15+05:30,2026-09-12T21:31+05:30,16,16,807.0,Amritsar Jn,Bandra Terminus,Saturday
12926,Paschim Express,2026-09-12,SWM,Sawai Madhopur,2026-09-12T21:58+05:30,2026-09-12T22:10+05:30,2026-09-12T22:00+05:30,2026-09-12T22:12+05:30,12,12,871.0,Amritsar Jn,Bandra Terminus,Saturday
12926,Paschim Express,2026-09-12,KOTA,Kota Jn,2026-09-12T23:30+05:30,2026-09-12T23:21+05:30,2026-09-12T23:40+05:30,2026-09-12T23:40+05:30,-9,0,979.0,Amritsar Jn,Bandra Terminus,Saturday
12926,Paschim Express,2026-09-12,RMA,Ramganj Mandi,2026-09-13T00:33+05:30,2026-09-13T00:37+05:30,2026-09-13T00:35+05:30,2026-09-13T00:39+05:30,4,4,1051.0,Amritsar Jn,Bandra Terminus,Saturday
12926,Paschim Express,2026-09-12,SGZ,Shamgarh,2026-09-13T01:23+05:30,2026-09-13T01:23+05:30,2026-09-13T01:25+05:30,2026-09-13T01:25+05:30,0,0,1112.0,Amritsar Jn,Bandra Terminus,Saturday
12926,Paschim Express,2026-09-12,NAD,Nagda Jn,2026-09-13T03:38+05:30,2026-09-13T03:20+05:30,2026-09-13T03:40+05:30,2026-09-13T03:40+05:30,-18,0,1204.0,Amritsar Jn,Bandra Terminus,Saturday
12926,Paschim Express,2026-09-12,KUH,Khachrod,2026-09-13T03:53+05:30,2026-09-13T03:53+05:30,2026-09-13T03:55+05:30,2026-09-13T03:55+05:30,0,0,1217.0,Amritsar Jn,Bandra Terminus,Saturday
12926,Paschim Express,2026-09-12,RTM,Ratlam Jn,2026-09-13T04:25+05:30,2026-09-13T04:20+05:30,2026-09-13T04:35+05:30,2026-09-13T04:39+05:30,-5,4,1245.0,Amritsar Jn,Bandra Terminus,Saturday
12926,Paschim Express,2026-09-12,MGN,Meghnagar,2026-09-13T05:38+05:30,2026-09-13T05:40+05:30,2026-09-13T05:40+05:30,2026-09-13T05:42+05:30,2,2,1325.0,Amritsar Jn,Bandra Terminus,Saturday
12926,Paschim Express,2026-09-12,DHD,Dahod,2026-09-13T06:04+05:30,2026-09-13T06:05+05:30,2026-09-13T06:06+05:30,2026-09-13T06:08+05:30,1,2,1358.0,Amritsar Jn,Bandra Terminus,Saturday
12926,Paschim Express,2026-09-12,GDA,Godhra Jn,2026-09-13T07:15+05:30,2026-09-13T07:03+05:30,2026-09-13T07:17+05:30,2026-09-13T07:17+05:30,-12,0,1433.0,Amritsar Jn,Bandra Terminus,Saturday
12926,Paschim Express,2026-09-12,BRC,Vadodara Jn,2026-09-13T08:17+05:30,2026-09-13T08:25+05:30,2026-09-13T08:27+05:30,2026-09-13T08:41+05:30,8,14,1507.0,Amritsar Jn,Bandra Terminus,Saturday
12926,Paschim Express,2026-09-12,BH,Bharuch Jn,2026-09-13T09:20+05:30,2026-09-13T09:26+05:30,2026-09-13T09:22+05:30,2026-09-13T09:28+05:30,6,6,1577.0,Amritsar Jn,Bandra Terminus,Saturday
12926,Paschim Express,2026-09-12,ST,Surat,2026-09-13T10:29+05:30,2026-09-13T10:12+05:30,2026-09-13T10:34+05:30,2026-09-13T10:34+05:30,-17,0,1636.0,Amritsar Jn,Bandra Terminus,Saturday
12926,Paschim Express,2026-09-12,NVS,Navsari,2026-09-13T10:53+05:30,2026-09-13T10:59+05:30,2026-09-13T10:55+05:30,2026-09-13T11:02+05:30,6,7,1665.0,Amritsar Jn,Bandra Terminus,Saturday
12926,Paschim Express,2026-09-12,BL,Valsad,2026-09-13T11:28+05:30,2026-09-13T11:34+05:30,2026-09-13T11:30+05:30,2026-09-13T11:38+05:30,6,8,1704.0,Amritsar Jn,Bandra Terminus,Saturday
12926,Paschim Express,2026-09-12,VAPI,Vapi,2026-09-13T11:48+05:30,2026-09-13T11:55+05:30,2026-09-13T11:50+05:30,2026-09-13T11:59+05:30,7,9,1728.0,Amritsar Jn,Bandra Terminus,Saturday
12926,Paschim Express,2026-09-12,DRD,Dahanu Road,2026-09-13T12:18+05:30,2026-09-13T12:33+05:30,2026-09-13T12:20+05:30,2026-09-13T12:35+05:30,15,15,1779.0,Amritsar Jn,Bandra Terminus,Saturday
12926,Paschim Express,2026-09-12,BVI,Borivali,2026-09-13T13:38+05:30,2026-09-13T13:48+05:30,2026-09-13T13:40+05:30,2026-09-13T13:55+05:30,10,15,1868.0,Amritsar Jn,Bandra Terminus,Saturday
12926,Paschim Express,2026-09-12,BDTS,Bandra Terminus,2026-09-13T14:40+05:30,2026-09-13T14:29+05:30,,,-11,,1887.0,Amritsar Jn,Bandra Terminus,Saturday
12926,Paschim Express,2026-09-13,ASR,Amritsar Jn,,,2026-09-13T07:20+05:30,2026-09-13T07:30+05:30,,10,0.0,Amritsar Jn,Bandra Terminus,Sunday
12926,Paschim Express,2026-09-13,BEAS,Beas,2026-09-13T07:48+05:30,2026-09-13T07:56+05:30,2026-09-13T07:50+05:30,2026-09-13T07:58+05:30,8,8,43.0,Amritsar Jn,Bandra Terminus,Sunday
12926,Paschim Express,2026-09-13,JUC,Jalandhar City,2026-09-13T08:27+05:30,2026-09-13T08:30+05:30,2026-09-13T08:32+05:30,2026-09-13T08:40+05:30,3,8,79.0,Amritsar Jn,Bandra Terminus,Sunday
12926,Paschim Express,2026-09-13,JRC,Jalandhar Cant,2026-09-13T08:40+05:30,2026-09-13T08:52+05:30,2026-09-13T08:42+05:30,2026-09-13T08:54+05:30,12,12,84.0,Amritsar Jn,Bandra Terminus,Sunday
12926,Paschim Express,2026-09-13,PGW,Phagwara Jn,2026-09-13T08:54+05:30,2026-09-13T09:07+05:30,2026-09-13T08:56+05:30,2026-09-13T09:11+05:30,13,15,100.0,Amritsar Jn,Bandra Terminus,Sunday
12926,Paschim Express,2026-09-13,LDH,Ludhiana Jn,2026-09-13T09:30+05:30,2026-09-13T09:41+05:30,2026-09-13T09:40+05:30,2026-09-13T09:52+05:30,11,12,136.0,Amritsar Jn,Bandra Terminus,Sunday
12926,Paschim Express,2026-09-13,SASN,Sahibzada Asngr,2026-09-13T11:41+05:30,2026-09-13T11:41+05:30,2026-09-13T11:43+05:30,2026-09-13T11:43+05:30,0,0,237.0,Amritsar Jn,Bandra Terminus,Sunday
12926,Paschim Express,2026-09-13,CDG,Chandigarh,2026-09-13T12:10+05:30,2026-09-13T11:58+05:30,2026-09-13T12:20+05:30,2026-09-13T12:20+05:30,-12,0,248.0,Amritsar Jn,Bandra Terminus,Sunday
12926,Paschim Express,2026-09-13,UMB,Ambala Cant Jn,2026-09-13T13:00+05:30,2026-09-13T13:07+05:30,2026-09-13T13:10+05:30,2026-09-13T13:17+05:30,7,7,316.0,Amritsar Jn,Bandra Terminus,Sunday
12926,Paschim Express,2026-09-13,KKDE,Kurukshetra Jn,2026-09-13T13:39+05:30,2026-09-13T13:47+05:30,2026-09-13T13:41+05:30,2026-09-13T13:50+05:30,8,9,357.0,Amritsar Jn,Bandra Terminus,Sunday
12926,Paschim Express,2026-09-13,KUN,Karnal,2026-09-13T14:04+05:30,2026-09-13T14:13+05:30,2026-09-13T14:06+05:30,2026-09-13T14:15+05:30,9,9,390.0,Amritsar Jn,Bandra Terminus,Sunday
12926,Paschim Express,2026-09-13,PNP,Panipat Jn,2026-09-13T14:28+05:30,2026-09-13T14:53+05:30,2026-09-13T14:30+05:30,2026-09-13T14:55+05:30,25,25,425.0,Amritsar Jn,Bandra Terminus,Sunday
12926,Paschim Express,2026-09-13,SNP,Sonipat,2026-09-13T14:58+05:30,2026-09-13T15:28+05:30,2026-09-13T15:00+05:30,2026-09-13T15:31+05:30,30,31,470.0,Amritsar Jn,Bandra Terminus,Sunday
12926,Paschim Express,2026-09-13,SZM,Subzi Mandi,2026-09-13T15:29+05:30,2026-09-13T16:00+05:30,2026-09-13T15:31+05:30,2026-09-13T16:03+05:30,31,32,510.0,Amritsar Jn,Bandra Terminus,Sunday
12926,Paschim Express,2026-09-13,NDLS,New Delhi,2026-09-13T16:20+05:30,2026-09-13T16:21+05:30,2026-09-13T16:35+05:30,2026-09-13T16:43+05:30,1,8,514.0,Amritsar Jn,Bandra Terminus,Sunday
12926,Paschim Express,2026-09-13,FDB,Faridabad,2026-09-13T17:02+05:30,2026-09-13T17:54+05:30,2026-09-13T17:04+05:30,2026-09-13T17:58+05:30,52,54,542.0,Amritsar Jn,Bandra Terminus,Sunday
12926,Paschim Express,2026-09-13,MTJ,Mathura Jn,2026-09-13T19:10+05:30,2026-09-13T19:43+05:30,2026-09-13T19:15+05:30,2026-09-13T19:50+05:30,33,35,655.0,Amritsar Jn,Bandra Terminus,Sunday
12926,Paschim Express,2026-09-13,BTE,Bharatpur Jn,2026-09-13T19:38+05:30,2026-09-13T20:22+05:30,2026-09-13T19:40+05:30,2026-09-13T20:24+05:30,44,44,688.0,Amritsar Jn,Bandra Terminus,Sunday
12926,Paschim Express,2026-09-13,BXN,Bayana Jn,2026-09-13T20:13+05:30,2026-09-13T20:55+05:30,2026-09-13T20:15+05:30,2026-09-13T20:57+05:30,42,42,730.0,Amritsar Jn,Bandra Terminus,Sunday
12926,Paschim Express,2026-09-13,HAN,Hindaun City,2026-09-13T20:38+05:30,2026-09-13T21:18+05:30,2026-09-13T20:40+05:30,2026-09-13T21:39+05:30,40,59,763.0,Amritsar Jn,Bandra Terminus,Sunday
12926,Paschim Express,2026-09-13,GGC,Gangapur City,2026-09-13T21:10+05:30,2026-09-13T22:15+05:30,2026-09-13T21:15+05:30,2026-09-13T22:20+05:30,65,65,807.0,Amritsar Jn,Bandra Terminus,Sunday
12926,Paschim Express,2026-09-13,SWM,Sawai Madhopur,2026-09-13T21:58+05:30,2026-09-13T23:05+05:30,2026-09-13T22:00+05:30,2026-09-13T23:07+05:30,67,67,871.0,Amritsar Jn,Bandra Terminus,Sunday
12926,Paschim Express,2026-09-13,KOTA,Kota Jn,2026-09-13T23:30+05:30,2026-09-14T00:08+05:30,2026-09-13T23:40+05:30,2026-09-14T00:18+05:30,38,38,979.0,Amritsar Jn,Bandra Terminus,Sunday
12926,Paschim Express,2026-09-13,RMA,Ramganj Mandi,2026-09-14T00:33+05:30,2026-09-14T01:16+05:30,2026-09-14T00:35+05:30,2026-09-14T01:18+05:30,43,43,1051.0,Amritsar Jn,Bandra Terminus,Sunday
12926,Paschim Express,2026-09-13,SGZ,Shamgarh,2026-09-14T01:23+05:30,2026-09-14T02:10+05:30,2026-09-14T01:25+05:30,2026-09-14T02:12+05:30,47,47,1112.0,Amritsar Jn,Bandra Terminus,Sunday
12926,Paschim Express,2026-09-13,NAD,Nagda Jn,2026-09-14T03:38+05:30,2026-09-14T03:25+05:30,2026-09-14T03:40+05:30,2026-09-14T03:40+05:30,-13,0,1204.0,Amritsar Jn,Bandra Terminus,Sunday
12926,Paschim Express,2026-09-13,KUH,Khachrod,2026-09-14T03:53+05:30,2026-09-14T03:56+05:30,2026-09-14T03:55+05:30,2026-09-14T03:59+05:30,3,4,1217.0,Amritsar Jn,Bandra Terminus,Sunday
12926,Paschim Express,2026-09-13,RTM,Ratlam Jn,2026-09-14T04:25+05:30,2026-09-14T04:34+05:30,2026-09-14T04:35+05:30,2026-09-14T04:44+05:30,9,9,1245.0,Amritsar Jn,Bandra Terminus,Sunday
12926,Paschim Express,2026-09-13,MGN,Meghnagar,2026-09-14T05:38+05:30,2026-09-14T05:50+05:30,2026-09-14T05:40+05:30,2026-09-14T05:53+05:30,12,13,1325.0,Amritsar Jn,Bandra Terminus,Sunday
12926,Paschim Express,2026-09-13,DHD,Dahod,2026-09-14T06:04+05:30,2026-09-14T06:18+05:30,2026-09-14T06:06+05:30,2026-09-14T06:20+05:30,14,14,1358.0,Amritsar Jn,Bandra Terminus,Sunday
12926,Paschim Express,2026-09-13,GDA,Godhra Jn,2026-09-14T07:15+05:30,2026-09-14T07:13+05:30,2026-09-14T07:17+05:30,2026-09-14T07:17+05:30,-2,0,1433.0,Amritsar Jn,Bandra Terminus,Sunday
12926,Paschim Express,2026-09-13,BRC,Vadodara Jn,2026-09-14T08:17+05:30,2026-09-14T08:23+05:30,2026-09-14T08:27+05:30,2026-09-14T08:34+05:30,6,7,1507.0,Amritsar Jn,Bandra Terminus,Sunday
12926,Paschim Express,2026-09-13,BH,Bharuch Jn,2026-09-14T09:20+05:30,2026-09-14T09:29+05:30,2026-09-14T09:22+05:30,2026-09-14T09:33+05:30,9,11,1577.0,Amritsar Jn,Bandra Terminus,Sunday
12926,Paschim Express,2026-09-13,ST,Surat,2026-09-14T10:29+05:30,2026-09-14T10:28+05:30,2026-09-14T10:34+05:30,2026-09-14T10:39+05:30,-1,5,1636.0,Amritsar Jn,Bandra Terminus,Sunday
12926,Paschim Express,2026-09-13,NVS,Navsari,2026-09-14T10:53+05:30,2026-09-14T10:57+05:30,2026-09-14T10:55+05:30,2026-09-14T11:00+05:30,4,5,1665.0,Amritsar Jn,Bandra Terminus,Sunday
12926,Paschim Express,2026-09-13,BL,Valsad,2026-09-14T11:28+05:30,2026-09-14T11:36+05:30,2026-09-14T11:30+05:30,2026-09-14T11:38+05:30,8,8,1704.0,Amritsar Jn,Bandra Terminus,Sunday
12926,Paschim Express,2026-09-13,VAPI,Vapi,2026-09-14T11:48+05:30,2026-09-14T11:59+05:30,2026-09-14T11:50+05:30,2026-09-14T12:03+05:30,11,13,1728.0,Amritsar Jn,Bandra Terminus,Sunday
12926,Paschim Express,2026-09-13,DRD,Dahanu Road,2026-09-14T12:18+05:30,2026-09-14T12:36+05:30,2026-09-14T12:20+05:30,2026-09-14T12:38+05:30,18,18,1779.0,Amritsar Jn,Bandra Terminus,Sunday
12926,Paschim Express,2026-09-13,BVI,Borivali,2026-09-14T13:38+05:30,2026-09-14T14:00+05:30,2026-09-14T13:40+05:30,2026-09-14T14:06+05:30,22,26,1868.0,Amritsar Jn,Bandra Terminus,Sunday
12926,Paschim Express,2026-09-13,BDTS,Bandra Terminus,2026-09-14T14:40+05:30,2026-09-14T14:32+05:30,,,-8,,1887.0,Amritsar Jn,Bandra Terminus,Sunday
12926,Paschim Express,2026-09-14,ASR,Amritsar Jn,,,2026-09-14T07:20+05:30,2026-09-14T07:33+05:30,,13,0.0,Amritsar Jn,Bandra Terminus,Monday
12926,Paschim Express,2026-09-14,BEAS,Beas,2026-09-14T07:48+05:30,2026-09-14T08:01+05:30,2026-09-14T07:50+05:30,2026-09-14T08:03+05:30,13,13,43.0,Amritsar Jn,Bandra Terminus,Monday
12926,Paschim Express,2026-09-14,JUC,Jalandhar City,2026-09-14T08:27+05:30,2026-09-14T08:29+05:30,2026-09-14T08:32+05:30,2026-09-14T08:34+05:30,2,2,79.0,Amritsar Jn,Bandra Terminus,Monday
12926,Paschim Express,2026-09-14,JRC,Jalandhar Cant,2026-09-14T08:40+05:30,2026-09-14T08:47+05:30,2026-09-14T08:42+05:30,2026-09-14T08:49+05:30,7,7,84.0,Amritsar Jn,Bandra Terminus,Monday
12926,Paschim Express,2026-09-14,PGW,Phagwara Jn,2026-09-14T08:54+05:30,2026-09-14T08:59+05:30,2026-09-14T08:56+05:30,2026-09-14T09:02+05:30,5,6,100.0,Amritsar Jn,Bandra Terminus,Monday
12926,Paschim Express,2026-09-14,LDH,Ludhiana Jn,2026-09-14T09:30+05:30,2026-09-14T09:30+05:30,2026-09-14T09:40+05:30,2026-09-14T09:42+05:30,0,2,136.0,Amritsar Jn,Bandra Terminus,Monday
12926,Paschim Express,2026-09-14,SASN,Sahibzada Asngr,2026-09-14T11:41+05:30,2026-09-14T11:16+05:30,2026-09-14T11:43+05:30,2026-09-14T11:45+05:30,-25,2,237.0,Amritsar Jn,Bandra Terminus,Monday
12926,Paschim Express,2026-09-14,CDG,Chandigarh,2026-09-14T12:10+05:30,2026-09-14T11:58+05:30,2026-09-14T12:20+05:30,2026-09-14T12:20+05:30,-12,0,248.0,Amritsar Jn,Bandra Terminus,Monday
12926,Paschim Express,2026-09-14,UMB,Ambala Cant Jn,2026-09-14T13:00+05:30,2026-09-14T13:03+05:30,2026-09-14T13:10+05:30,2026-09-14T13:13+05:30,3,3,316.0,Amritsar Jn,Bandra Terminus,Monday
12926,Paschim Express,2026-09-14,KKDE,Kurukshetra Jn,2026-09-14T13:39+05:30,2026-09-14T13:42+05:30,2026-09-14T13:41+05:30,2026-09-14T13:44+05:30,3,3,357.0,Amritsar Jn,Bandra Terminus,Monday
12926,Paschim Express,2026-09-14,KUN,Karnal,2026-09-14T14:04+05:30,2026-09-14T14:10+05:30,2026-09-14T14:06+05:30,2026-09-14T14:13+05:30,6,7,390.0,Amritsar Jn,Bandra Terminus,Monday
12926,Paschim Express,2026-09-14,PNP,Panipat Jn,2026-09-14T14:28+05:30,2026-09-14T14:39+05:30,2026-09-14T14:30+05:30,2026-09-14T14:41+05:30,11,11,425.0,Amritsar Jn,Bandra Terminus,Monday
12926,Paschim Express,2026-09-14,SNP,Sonipat,2026-09-14T14:58+05:30,2026-09-14T15:13+05:30,2026-09-14T15:00+05:30,2026-09-14T15:17+05:30,15,17,470.0,Amritsar Jn,Bandra Terminus,Monday
12926,Paschim Express,2026-09-14,SZM,Subzi Mandi,2026-09-14T15:29+05:30,2026-09-14T15:45+05:30,2026-09-14T15:31+05:30,2026-09-14T15:50+05:30,16,19,510.0,Amritsar Jn,Bandra Terminus,Monday
12926,Paschim Express,2026-09-14,NDLS,New Delhi,2026-09-14T16:20+05:30,2026-09-14T16:15+05:30,2026-09-14T16:35+05:30,2026-09-14T16:39+05:30,-5,4,514.0,Amritsar Jn,Bandra Terminus,Monday
12926,Paschim Express,2026-09-14,FDB,Faridabad,2026-09-14T17:02+05:30,2026-09-14T17:56+05:30,2026-09-14T17:04+05:30,2026-09-14T17:58+05:30,54,54,542.0,Amritsar Jn,Bandra Terminus,Monday
12926,Paschim Express,2026-09-14,MTJ,Mathura Jn,2026-09-14T19:10+05:30,2026-09-14T19:16+05:30,2026-09-14T19:15+05:30,2026-09-14T19:29+05:30,6,14,655.0,Amritsar Jn,Bandra Terminus,Monday
12926,Paschim Express,2026-09-14,BTE,Bharatpur Jn,2026-09-14T19:38+05:30,2026-09-14T19:54+05:30,2026-09-14T19:40+05:30,2026-09-14T19:57+05:30,16,17,688.0,Amritsar Jn,Bandra Terminus,Monday
12926,Paschim Express,2026-09-14,BXN,Bayana Jn,2026-09-14T20:13+05:30,2026-09-14T20:28+05:30,2026-09-14T20:15+05:30,2026-09-14T20:32+05:30,15,17,730.0,Amritsar Jn,Bandra Terminus,Monday
12926,Paschim Express,2026-09-14,HAN,Hindaun City,2026-09-14T20:38+05:30,2026-09-14T20:52+05:30,2026-09-14T20:40+05:30,2026-09-14T20:54+05:30,14,14,763.0,Amritsar Jn,Bandra Terminus,Monday
12926,Paschim Express,2026-09-14,GGC,Gangapur City,2026-09-14T21:10+05:30,2026-09-14T21:28+05:30,2026-09-14T21:15+05:30,2026-09-14T21:35+05:30,18,20,807.0,Amritsar Jn,Bandra Terminus,Monday
12926,Paschim Express,2026-09-14,SWM,Sawai Madhopur,2026-09-14T21:58+05:30,2026-09-14T22:14+05:30,2026-09-14T22:00+05:30,2026-09-14T22:24+05:30,16,24,871.0,Amritsar Jn,Bandra Terminus,Monday
12926,Paschim Express,2026-09-14,KOTA,Kota Jn,2026-09-14T23:30+05:30,2026-09-14T23:30+05:30,2026-09-14T23:40+05:30,2026-09-14T23:40+05:30,0,0,979.0,Amritsar Jn,Bandra Terminus,Monday
12926,Paschim Express,2026-09-14,RMA,Ramganj Mandi,2026-09-15T00:33+05:30,2026-09-15T00:36+05:30,2026-09-15T00:35+05:30,2026-09-15T00:39+05:30,3,4,1051.0,Amritsar Jn,Bandra Terminus,Monday
12926,Paschim Express,2026-09-14,SGZ,Shamgarh,2026-09-15T01:23+05:30,2026-09-15T01:21+05:30,2026-09-15T01:25+05:30,2026-09-15T01:41+05:30,-2,16,1112.0,Amritsar Jn,Bandra Terminus,Monday
12926,Paschim Express,2026-09-14,NAD,Nagda Jn,2026-09-15T03:38+05:30,2026-09-15T03:26+05:30,2026-09-15T03:40+05:30,2026-09-15T03:42+05:30,-12,2,1204.0,Amritsar Jn,Bandra Terminus,Monday
12926,Paschim Express,2026-09-14,KUH,Khachrod,2026-09-15T03:53+05:30,2026-09-15T03:55+05:30,2026-09-15T03:55+05:30,2026-09-15T03:57+05:30,2,2,1217.0,Amritsar Jn,Bandra Terminus,Monday
12926,Paschim Express,2026-09-14,RTM,Ratlam Jn,2026-09-15T04:25+05:30,2026-09-15T04:20+05:30,2026-09-15T04:35+05:30,2026-09-15T04:41+05:30,-5,6,1245.0,Amritsar Jn,Bandra Terminus,Monday
12926,Paschim Express,2026-09-14,MGN,Meghnagar,2026-09-15T05:38+05:30,2026-09-15T05:44+05:30,2026-09-15T05:40+05:30,2026-09-15T05:48+05:30,6,8,1325.0,Amritsar Jn,Bandra Terminus,Monday
12926,Paschim Express,2026-09-14,DHD,Dahod,2026-09-15T06:04+05:30,2026-09-15T06:10+05:30,2026-09-15T06:06+05:30,2026-09-15T06:12+05:30,6,6,1358.0,Amritsar Jn,Bandra Terminus,Monday
12926,Paschim Express,2026-09-14,GDA,Godhra Jn,2026-09-15T07:15+05:30,2026-09-15T07:08+05:30,2026-09-15T07:17+05:30,2026-09-15T07:17+05:30,-7,0,1433.0,Amritsar Jn,Bandra Terminus,Monday
12926,Paschim Express,2026-09-14,BRC,Vadodara Jn,2026-09-15T08:17+05:30,2026-09-15T08:15+05:30,2026-09-15T08:27+05:30,2026-09-15T08:27+05:30,-2,0,1507.0,Amritsar Jn,Bandra Terminus,Monday
12926,Paschim Express,2026-09-14,BH,Bharuch Jn,2026-09-15T09:20+05:30,2026-09-15T09:32+05:30,2026-09-15T09:22+05:30,2026-09-15T09:34+05:30,12,12,1577.0,Amritsar Jn,Bandra Terminus,Monday
12926,Paschim Express,2026-09-14,ST,Surat,2026-09-15T10:29+05:30,2026-09-15T10:34+05:30,2026-09-15T10:34+05:30,2026-09-15T10:49+05:30,5,15,1636.0,Amritsar Jn,Bandra Terminus,Monday
12926,Paschim Express,2026-09-14,NVS,Navsari,2026-09-15T10:53+05:30,2026-09-15T11:08+05:30,2026-09-15T10:55+05:30,2026-09-15T11:11+05:30,15,16,1665.0,Amritsar Jn,Bandra Terminus,Monday
12926,Paschim Express,2026-09-14,BL,Valsad,2026-09-15T11:28+05:30,2026-09-15T11:42+05:30,2026-09-15T11:30+05:30,2026-09-15T11:44+05:30,14,14,1704.0,Amritsar Jn,Bandra Terminus,Monday
12926,Paschim Express,2026-09-14,VAPI,Vapi,2026-09-15T11:48+05:30,2026-09-15T12:14+05:30,2026-09-15T11:50+05:30,2026-09-15T12:16+05:30,26,26,1728.0,Amritsar Jn,Bandra Terminus,Monday
12926,Paschim Express,2026-09-14,DRD,Dahanu Road,2026-09-15T12:18+05:30,2026-09-15T12:53+05:30,2026-09-15T12:20+05:30,2026-09-15T12:55+05:30,35,35,1779.0,Amritsar Jn,Bandra Terminus,Monday
12926,Paschim Express,2026-09-14,BVI,Borivali,2026-09-15T13:38+05:30,2026-09-15T14:13+05:30,2026-09-15T13:40+05:30,2026-09-15T14:17+05:30,35,37,1868.0,Amritsar Jn,Bandra Terminus,Monday
12926,Paschim Express,2026-09-14,BDTS,Bandra Terminus,2026-09-15T14:40+05:30,2026-09-15T14:38+05:30,,,-2,,1887.0,Amritsar Jn,Bandra Terminus,Monday
12926,Paschim Express,2026-09-15,ASR,Amritsar Jn,,,2026-09-15T07:20+05:30,2026-09-15T07:30+05:30,,10,0.0,Amritsar Jn,Bandra Terminus,Tuesday
12926,Paschim Express,2026-09-15,BEAS,Beas,2026-09-15T07:48+05:30,2026-09-15T07:54+05:30,2026-09-15T07:50+05:30,2026-09-15T08:01+05:30,6,11,43.0,Amritsar Jn,Bandra Terminus,Tuesday
12926,Paschim Express,2026-09-15,JUC,Jalandhar City,2026-09-15T08:27+05:30,2026-09-15T08:30+05:30,2026-09-15T08:32+05:30,2026-09-15T08:35+05:30,3,3,79.0,Amritsar Jn,Bandra Terminus,Tuesday
12926,Paschim Express,2026-09-15,JRC,Jalandhar Cant,2026-09-15T08:40+05:30,2026-09-15T08:45+05:30,2026-09-15T08:42+05:30,2026-09-15T08:47+05:30,5,5,84.0,Amritsar Jn,Bandra Terminus,Tuesday
12926,Paschim Express,2026-09-15,PGW,Phagwara Jn,2026-09-15T08:54+05:30,2026-09-15T09:00+05:30,2026-09-15T08:56+05:30,2026-09-15T09:02+05:30,6,6,100.0,Amritsar Jn,Bandra Terminus,Tuesday
12926,Paschim Express,2026-09-15,LDH,Ludhiana Jn,2026-09-15T09:30+05:30,2026-09-15T09:30+05:30,2026-09-15T09:40+05:30,2026-09-15T09:43+05:30,0,3,136.0,Amritsar Jn,Bandra Terminus,Tuesday
12926,Paschim Express,2026-09-15,SASN,Sahibzada Asngr,2026-09-15T11:41+05:30,2026-09-15T11:04+05:30,2026-09-15T11:43+05:30,2026-09-15T11:43+05:30,-37,0,237.0,Amritsar Jn,Bandra Terminus,Tuesday
12926,Paschim Express,2026-09-15,CDG,Chandigarh,2026-09-15T12:10+05:30,2026-09-15T11:57+05:30,2026-09-15T12:20+05:30,2026-09-15T12:20+05:30,-13,0,248.0,Amritsar Jn,Bandra Terminus,Tuesday
12926,Paschim Express,2026-09-15,UMB,Ambala Cant Jn,2026-09-15T13:00+05:30,2026-09-15T13:01+05:30,2026-09-15T13:10+05:30,2026-09-15T13:11+05:30,1,1,316.0,Amritsar Jn,Bandra Terminus,Tuesday
12926,Paschim Express,2026-09-15,KKDE,Kurukshetra Jn,2026-09-15T13:39+05:30,2026-09-15T13:44+05:30,2026-09-15T13:41+05:30,2026-09-15T13:48+05:30,5,7,357.0,Amritsar Jn,Bandra Terminus,Tuesday
12926,Paschim Express,2026-09-15,KUN,Karnal,2026-09-15T14:04+05:30,2026-09-15T14:08+05:30,2026-09-15T14:06+05:30,2026-09-15T14:11+05:30,4,5,390.0,Amritsar Jn,Bandra Terminus,Tuesday
